图片,真实结果,祁中海,蹇子欣,苏艳,员阳,革政君,吾宇旗义轩,迮静怡,邴中海,陈依诺,出英,介义轩,裴丽芳
1,0,1,0,0,0,1,0,0,1,0,0,1,1
1,1,0,1,1,1,1,0,0,1,1,0,1,1
1,0,0,0,0,0,0,0,1,0,0,0,1,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,1,1
1,1,1,1,1,1,0,1,0,1,1,0,1,1
1,0,0,0,0,0,0,1,0,0,0,1,1,1
1,0,1,0,0,0,0,0,0,0,0,1,0,1
1,0,1,0,0,0,1,0,0,0,0,0,1,1
1,1,1,1,1,1,0,1,0,1,1,0,1,0
1,0,0,1,1,0,0,0,0,0,1,1,0,0
1,0,0,0,0,1,0,1,0,0,0,1,0,0
1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0,0,1,0,0,0,1,0,0,1,0,0,0
1,1,1,1,1,1,0,0,1,0,1,1,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,1,1,1,1,1,1,0,1,1,1,1,1,1
1,1,1,1,1,1,1,0,1,1,0,1,0,0
1,1,1,1,1,1,1,1,0,0,1,0,1,0
1,0,1,0,1,0,0,1,0,1,0,1,0,0
1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,0,0,0,0,0,0,0,0,1,1,1,1,1
1,1,1,1,0,0,1,1,0,1,0,0,1,1
1,1,0,1,1,0,1,1,0,1,0,0,1,1
1,1,1,0,0,1,1,0,0,1,0,1,1,1
1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,1,1,1,0,1,1,0,1,1,0,1,0,0
1,1,1,1,1,0,1,1,1,1,1,0,1,0
1,1,1,1,1,1,1,1,0,1,1,0,0,1
1,1,1,1,1,1,0,1,0,0,1,0,0,1
1,0,0,0,0,1,0,1,1,0,1,0,1,0
1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,1,1,1,0,1,0,1,0,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,1,1,1,1,1,1,1,1,0,1,0,1
1,0,0,0,0,0,0,1,0,0,1,1,0,1
1,0,0,0,0,1,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,0,0,1,1,1,1,0,1,0,0,0
1,0,0,0,0,0,0,0,0,1,0,0,1,1
1,1,1,1,1,1,1,0,1,0,0,1,0,0
1,1,1,1,0,1,1,1,1,1,0,1,1,1
1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,0,1,0,1,1,0
1,1,1,1,1,1,1,1,1,1,0,0,0,1
